Date;euro_usd
04/01/2016;1,0829
01/01/2016;1,0858
31/12/2015;1,086
30/12/2015;1,0929
29/12/2015;1,0917
28/12/2015;1,0965
25/12/2015;1,0973
24/12/2015;1,0969
23/12/2015;1,0909
22/12/2015;1,0954
21/12/2015;1,0912
18/12/2015;1,0865
17/12/2015;1,0825
16/12/2015;1,0911
15/12/2015;1,0927
14/12/2015;1,099
11/12/2015;1,0987
10/12/2015;1,094
09/12/2015;1,1025
08/12/2015;1,0893
07/12/2015;1,0835
04/12/2015;1,0884
03/12/2015;1,0938
02/12/2015;1,0611
01/12/2015;1,0631
30/11/2015;1,0563
27/11/2015;1,059
26/11/2015;1,0609
25/11/2015;1,0626
24/11/2015;1,064
23/11/2015;1,0634
20/11/2015;1,0643
19/11/2015;1,0732
18/11/2015;1,0658
17/11/2015;1,0641
16/11/2015;1,0684
13/11/2015;1,0777
12/11/2015;1,0817
11/11/2015;1,0743
10/11/2015;1,0723
09/11/2015;1,0749
06/11/2015;1,0738
05/11/2015;1,0881
04/11/2015;1,0862
03/11/2015;1,0966
02/11/2015;1,1013
30/10/2015;1,1005
29/10/2015;1,0976
28/10/2015;1,092
27/10/2015;1,1048
26/10/2015;1,1056
23/10/2015;1,1014
22/10/2015;1,1106
21/10/2015;1,1336
20/10/2015;1,1344
19/10/2015;1,1324
16/10/2015;1,1346
15/10/2015;1,1382
14/10/2015;1,1473
13/10/2015;1,1376
12/10/2015;1,1355
09/10/2015;1,1354
08/10/2015;1,1278
07/10/2015;1,1235
06/10/2015;1,1268
05/10/2015;1,1185
02/10/2015;1,1209
01/10/2015;1,1194
30/09/2015;1,1176
29/09/2015;1,1245
28/09/2015;1,1243
25/09/2015;1,1194
24/09/2015;1,1229
23/09/2015;1,1185
22/09/2015;1,1118
21/09/2015;1,1186
18/09/2015;1,1305
17/09/2015;1,1435
16/09/2015;1,1289
15/09/2015;1,1266
14/09/2015;1,1318
11/09/2015;1,1339
10/09/2015;1,1276
09/09/2015;1,1204
08/09/2015;1,1199
07/09/2015;1,1167
04/09/2015;1,1146
03/09/2015;1,1121
02/09/2015;1,1226
01/09/2015;1,1317
31/08/2015;1,1211
28/08/2015;1,1179
27/08/2015;1,1243
26/08/2015;1,1315
25/08/2015;1,1514
24/08/2015;1,1618
21/08/2015;1,1387
20/08/2015;1,1241
19/08/2015;1,1117
18/08/2015;1,1018
17/08/2015;1,108
14/08/2015;1,1106
13/08/2015;1,1148
12/08/2015;1,1156
11/08/2015;1,104
10/08/2015;1,1016
07/08/2015;1,0965
06/08/2015;1,0923
05/08/2015;1,0904
04/08/2015;1,088
03/08/2015;1,0949
31/07/2015;1,0987
30/07/2015;1,0931
29/07/2015;1,0984
28/07/2015;1,1058
27/07/2015;1,1091
24/07/2015;1,0982
23/07/2015;1,0981
22/07/2015;1,0933
21/07/2015;1,0936
20/07/2015;1,0825
17/07/2015;1,0828
16/07/2015;1,0874
15/07/2015;1,0947
14/07/2015;1,1009
13/07/2015;1,1002
10/07/2015;1,1162
09/07/2015;1,1036
08/07/2015;1,1075
07/07/2015;1,101
06/07/2015;1,1055
03/07/2015;1,1112
02/07/2015;1,1083
01/07/2015;1,1052
30/06/2015;1,1135
29/06/2015;1,1235
26/06/2015;1,1164
25/06/2015;1,1204
24/06/2015;1,1205
23/06/2015;1,1169
22/06/2015;1,134
19/06/2015;1,1352
18/06/2015;1,1358
17/06/2015;1,1335
16/06/2015;1,1246
15/06/2015;1,1283
12/06/2015;1,1268
11/06/2015;1,1257
10/06/2015;1,1324
09/06/2015;1,1283
08/06/2015;1,1291
05/06/2015;1,1111
04/06/2015;1,1237
03/06/2015;1,1274
02/06/2015;1,1152
01/06/2015;1,0925
29/05/2015;1,0987
28/05/2015;1,0946
27/05/2015;1,0903
26/05/2015;1,0873
25/05/2015;1,0975
22/05/2015;1,1015
21/05/2015;1,1112
20/05/2015;1,1091
19/05/2015;1,1147
18/05/2015;1,1314
15/05/2015;1,1451
14/05/2015;1,1408
13/05/2015;1,1355
12/05/2015;1,1213
11/05/2015;1,1154
08/05/2015;1,1203
07/05/2015;1,1265
06/05/2015;1,1351
05/05/2015;1,1184
04/05/2015;1,1144
01/05/2015;1,12
30/04/2015;1,1222
29/04/2015;1,1129
28/04/2015;1,098
27/04/2015;1,0886
24/04/2015;1,0872
23/04/2015;1,0824
22/04/2015;1,0725
21/04/2015;1,0733
20/04/2015;1,0736
17/04/2015;1,0805
16/04/2015;1,076
15/04/2015;1,0684
14/04/2015;1,0652
13/04/2015;1,0566
10/04/2015;1,0602
09/04/2015;1,0658
08/04/2015;1,0779
07/04/2015;1,0813
06/04/2015;1,0921
03/04/2015;1,0976
02/04/2015;1,0881
01/04/2015;1,0762
31/03/2015;1,073
30/03/2015;1,0832
27/03/2015;1,0887
26/03/2015;1,0883
25/03/2015;1,0969
24/03/2015;1,0924
23/03/2015;1,0945
20/03/2015;1,082
19/03/2015;1,0659
18/03/2015;1,0865
17/03/2015;1,0597
16/03/2015;1,0566
13/03/2015;1,0493
12/03/2015;1,0635
11/03/2015;1,0545
10/03/2015;1,0697
09/03/2015;1,085
06/03/2015;1,0843
05/03/2015;1,1028
04/03/2015;1,1077
03/03/2015;1,1174
02/03/2015;1,1183
27/02/2015;1,1193
26/02/2015;1,1196
25/02/2015;1,1361
24/02/2015;1,1339
23/02/2015;1,133
20/02/2015;1,1378
19/02/2015;1,1366
18/02/2015;1,1395
17/02/2015;1,141
16/02/2015;1,1352
13/02/2015;1,1383
12/02/2015;1,1402
11/02/2015;1,1331
10/02/2015;1,1319
09/02/2015;1,1323
06/02/2015;1,1313
05/02/2015;1,1475
04/02/2015;1,1344
03/02/2015;1,1479
02/02/2015;1,134
30/01/2015;1,1286
29/01/2015;1,1319
28/01/2015;1,1286
27/01/2015;1,1381
26/01/2015;1,1237
23/01/2015;1,1207
22/01/2015;1,1365
21/01/2015;1,1608
20/01/2015;1,1549
19/01/2015;1,1604
16/01/2015;1,1567
15/01/2015;1,1628
14/01/2015;1,1789
13/01/2015;1,1772
12/01/2015;1,1833
09/01/2015;1,1839
08/01/2015;1,1792
07/01/2015;1,1837
06/01/2015;1,1888
05/01/2015;1,1931
02/01/2015;1,2
01/01/2015;1,2102
31/12/2014;1,2097
30/12/2014;1,2156
29/12/2014;1,2151
26/12/2014;1,2175
25/12/2014;1,2221
24/12/2014;1,2193
23/12/2014;1,2171
22/12/2014;1,2229
19/12/2014;1,2226
18/12/2014;1,2285
17/12/2014;1,2341
16/12/2014;1,251
15/12/2014;1,2436
12/12/2014;1,246
11/12/2014;1,2409
10/12/2014;1,2447
09/12/2014;1,2374
08/12/2014;1,2316
05/12/2014;1,2285
04/12/2014;1,2377
03/12/2014;1,231
02/12/2014;1,2381
01/12/2014;1,2469
28/11/2014;1,245
27/11/2014;1,2466
26/11/2014;1,2505
25/11/2014;1,2474
24/11/2014;1,2442
21/11/2014;1,2388
20/11/2014;1,2538
19/11/2014;1,2553
18/11/2014;1,2536
17/11/2014;1,2449
14/11/2014;1,2521
13/11/2014;1,2475
12/11/2014;1,2438
11/11/2014;1,2474
10/11/2014;1,242
07/11/2014;1,2452
06/11/2014;1,2373
05/11/2014;1,2485
04/11/2014;1,2544
03/11/2014;1,2482
31/10/2014;1,2524
30/10/2014;1,2612
29/10/2014;1,2631
28/10/2014;1,2734
27/10/2014;1,2697
24/10/2014;1,267
23/10/2014;1,2644
22/10/2014;1,2648
21/10/2014;1,2714
20/10/2014;1,2798
17/10/2014;1,2761
16/10/2014;1,2807
15/10/2014;1,2836
14/10/2014;1,2658
13/10/2014;1,2752
10/10/2014;1,2627
09/10/2014;1,269
08/10/2014;1,2733
07/10/2014;1,2668
06/10/2014;1,2652
03/10/2014;1,2516
02/10/2014;1,2668
01/10/2014;1,2623
30/09/2014;1,2631
29/09/2014;1,2684
26/09/2014;1,2683
25/09/2014;1,2749
24/09/2014;1,2779
23/09/2014;1,2845
22/09/2014;1,2849
19/09/2014;1,2828
18/09/2014;1,2922
17/09/2014;1,2865
16/09/2014;1,2959
15/09/2014;1,294
12/09/2014;1,2964
11/09/2014;1,2925
10/09/2014;1,2916
09/09/2014;1,2935
08/09/2014;1,2896
05/09/2014;1,295
04/09/2014;1,2944
03/09/2014;1,315
02/09/2014;1,3131
01/09/2014;1,3127
29/08/2014;1,3132
28/08/2014;1,3182
27/08/2014;1,3192
26/08/2014;1,3167
25/08/2014;1,3191
22/08/2014;1,3242
21/08/2014;1,3281
20/08/2014;1,3258
19/08/2014;1,3319
18/08/2014;1,3362
15/08/2014;1,3398
14/08/2014;1,3362
13/08/2014;1,3364
12/08/2014;1,3369
11/08/2014;1,3385
08/08/2014;1,341
07/08/2014;1,3362
06/08/2014;1,3381
05/08/2014;1,3375
04/08/2014;1,3421
01/08/2014;1,3429
31/07/2014;1,3388
30/07/2014;1,3396
29/07/2014;1,3409
28/07/2014;1,3439
25/07/2014;1,3429
24/07/2014;1,3463
23/07/2014;1,3464
22/07/2014;1,3464
21/07/2014;1,3523
18/07/2014;1,3524
17/07/2014;1,3526
16/07/2014;1,3525
15/07/2014;1,3571
14/07/2014;1,3619
11/07/2014;1,3608
10/07/2014;1,3609
09/07/2014;1,3644
08/07/2014;1,3611
07/07/2014;1,3604
04/07/2014;1,3593
03/07/2014;1,361
02/07/2014;1,3659
01/07/2014;1,3679
30/06/2014;1,3691
27/06/2014;1,3647
26/06/2014;1,3611
25/06/2014;1,3629
24/06/2014;1,3605
23/06/2014;1,3603
20/06/2014;1,3599
19/06/2014;1,3608
18/06/2014;1,3595
17/06/2014;1,3545
16/06/2014;1,3573
13/06/2014;1,3542
12/06/2014;1,3551
11/06/2014;1,3532
10/06/2014;1,3547
09/06/2014;1,3592
06/06/2014;1,3641
05/06/2014;1,3658
04/06/2014;1,3598
03/06/2014;1,3627
02/06/2014;1,3594
30/05/2014;1,363
29/05/2014;1,3601
28/05/2014;1,3589
27/05/2014;1,3632
26/05/2014;1,3645
23/05/2014;1,3633
22/05/2014;1,3654
21/05/2014;1,3686
20/05/2014;1,3702
19/05/2014;1,3707
16/05/2014;1,3692
15/05/2014;1,371
14/05/2014;1,3714
13/05/2014;1,3702
12/05/2014;1,3756
09/05/2014;1,3757
08/05/2014;1,384
07/05/2014;1,391
06/05/2014;1,3927
05/05/2014;1,3874
02/05/2014;1,387
01/05/2014;1,3869
30/04/2014;1,3866
29/04/2014;1,3811
28/04/2014;1,3849
25/04/2014;1,3831
24/04/2014;1,383
23/04/2014;1,3816
22/04/2014;1,3803
21/04/2014;1,3791
18/04/2014;1,3813
17/04/2014;1,3814
16/04/2014;1,3814
15/04/2014;1,3812
14/04/2014;1,3818
11/04/2014;1,3883
10/04/2014;1,3887
09/04/2014;1,3855
08/04/2014;1,3794
07/04/2014;1,374
04/04/2014;1,3702
03/04/2014;1,3718
02/04/2014;1,3766
01/04/2014;1,3792
31/03/2014;1,377
28/03/2014;1,3752
27/03/2014;1,3739
26/03/2014;1,3781
25/03/2014;1,3825
24/03/2014;1,3838
21/03/2014;1,3791
20/03/2014;1,3778
19/03/2014;1,3832
18/03/2014;1,3933
17/03/2014;1,392
14/03/2014;1,3914
13/03/2014;1,3868
12/03/2014;1,3903
11/03/2014;1,3859
10/03/2014;1,3876
07/03/2014;1,3876
06/03/2014;1,3858
05/03/2014;1,3732
04/03/2014;1,3742
03/03/2014;1,3734
28/02/2014;1,3802
27/02/2014;1,3708
26/02/2014;1,3687
25/02/2014;1,3745
24/02/2014;1,3734
21/02/2014;1,3737
20/02/2014;1,3718
19/02/2014;1,3732
18/02/2014;1,3757
17/02/2014;1,3706
14/02/2014;1,369
13/02/2014;1,3679
12/02/2014;1,3592
11/02/2014;1,3636
10/02/2014;1,3644
07/02/2014;1,3633
06/02/2014;1,3588
05/02/2014;1,3532
04/02/2014;1,3518
03/02/2014;1,3524
31/01/2014;1,3485
30/01/2014;1,3555
29/01/2014;1,3662
28/01/2014;1,3668
27/01/2014;1,367
24/01/2014;1,3675
23/01/2014;1,3694
22/01/2014;1,3546
21/01/2014;1,3559
20/01/2014;1,355
17/01/2014;1,3539
16/01/2014;1,3619
15/01/2014;1,3603
14/01/2014;1,3679
13/01/2014;1,3671
10/01/2014;1,3667
09/01/2014;1,3606
08/01/2014;1,3574
07/01/2014;1,3615
06/01/2014;1,3627
03/01/2014;1,3587
02/01/2014;1,367
01/01/2014;1,3752
31/12/2013;1,3745
30/12/2013;1,3803
27/12/2013;1,3741
26/12/2013;1,3691
25/12/2013;1,3678
24/12/2013;1,3682
23/12/2013;1,3695
20/12/2013;1,3671
19/12/2013;1,3662
18/12/2013;1,3683
17/12/2013;1,3766
16/12/2013;1,376
13/12/2013;1,3741
12/12/2013;1,3754
11/12/2013;1,3785
10/12/2013;1,3759
09/12/2013;1,3737
06/12/2013;1,3703
05/12/2013;1,3667
04/12/2013;1,3593
03/12/2013;1,3589
02/12/2013;1,354
29/11/2013;1,3589
28/11/2013;1,3604
27/11/2013;1,3578
26/11/2013;1,3571
25/11/2013;1,3515
22/11/2013;1,3558
21/11/2013;1,3481
20/11/2013;1,3438
19/11/2013;1,3538
18/11/2013;1,3503
15/11/2013;1,3495
14/11/2013;1,3457
13/11/2013;1,3484
12/11/2013;1,3435
11/11/2013;1,3406
08/11/2013;1,337
07/11/2013;1,3418
06/11/2013;1,351
05/11/2013;1,3474
04/11/2013;1,3513
01/11/2013;1,3485
31/10/2013;1,3582
30/10/2013;1,3735
29/10/2013;1,3745
28/10/2013;1,3784
25/10/2013;1,3804
24/10/2013;1,3799
23/10/2013;1,3774
22/10/2013;1,378
21/10/2013;1,3681
18/10/2013;1,3684
17/10/2013;1,3675
16/10/2013;1,3534
15/10/2013;1,3523
14/10/2013;1,3561
11/10/2013;1,3541
10/10/2013;1,3519
09/10/2013;1,3523
08/10/2013;1,3571
07/10/2013;1,3581
04/10/2013;1,3557
03/10/2013;1,3617
02/10/2013;1,3576
01/10/2013;1,3524
30/09/2013;1,3524
27/09/2013;1,3521
26/09/2013;1,3488
25/09/2013;1,3525
24/09/2013;1,3472
23/09/2013;1,3492
20/09/2013;1,3522
19/09/2013;1,3529
18/09/2013;1,3521
17/09/2013;1,3357
16/09/2013;1,3333
13/09/2013;1,3292
12/09/2013;1,3297
11/09/2013;1,3309
10/09/2013;1,3267
09/09/2013;1,3254
06/09/2013;1,3179
05/09/2013;1,3119
04/09/2013;1,3207
03/09/2013;1,3169
02/09/2013;1,319
30/08/2013;1,322
29/08/2013;1,324
28/08/2013;1,3338
27/08/2013;1,3392
26/08/2013;1,3368
23/08/2013;1,3381
22/08/2013;1,3354
21/08/2013;1,3356
20/08/2013;1,3416
19/08/2013;1,3333
16/08/2013;1,3329
15/08/2013;1,3346
14/08/2013;1,3255
13/08/2013;1,3261
12/08/2013;1,3298
09/08/2013;1,3342
08/08/2013;1,3379
07/08/2013;1,3336
06/08/2013;1,3305
05/08/2013;1,3257
02/08/2013;1,3281
01/08/2013;1,3206
31/07/2013;1,33
30/07/2013;1,3262
29/07/2013;1,326
26/07/2013;1,3278
25/07/2013;1,3276
24/07/2013;1,32
23/07/2013;1,3221
22/07/2013;1,3183
19/07/2013;1,3142
18/07/2013;1,3109
17/07/2013;1,3124
16/07/2013;1,3161
15/07/2013;1,3062
12/07/2013;1,3066
11/07/2013;1,3094
10/07/2013;1,2974
09/07/2013;1,278
08/07/2013;1,2869
05/07/2013;1,283
04/07/2013;1,2913
03/07/2013;1,3006
02/07/2013;1,2977
01/07/2013;1,3063
28/06/2013;1,3008
27/06/2013;1,3035
26/06/2013;1,3011
25/06/2013;1,3084
24/06/2013;1,3117
21/06/2013;1,3122
20/06/2013;1,3218
19/06/2013;1,3294
18/06/2013;1,3393
17/06/2013;1,3367
14/06/2013;1,3346
13/06/2013;1,3374
12/06/2013;1,3336
11/06/2013;1,3314
10/06/2013;1,3256
07/06/2013;1,3222
06/06/2013;1,3245
05/06/2013;1,3093
04/06/2013;1,3078
03/06/2013;1,3075
31/05/2013;1,2995
30/05/2013;1,3048
29/05/2013;1,2938
28/05/2013;1,2854
27/05/2013;1,2929
24/05/2013;1,2929
23/05/2013;1,2935
22/05/2013;1,2856
21/05/2013;1,2905
20/05/2013;1,2882
17/05/2013;1,2838
16/05/2013;1,2881
15/05/2013;1,2886
14/05/2013;1,2918
13/05/2013;1,2975
10/05/2013;1,2992
09/05/2013;1,3041
08/05/2013;1,3151
07/05/2013;1,3077
06/05/2013;1,3074
03/05/2013;1,3113
02/05/2013;1,3063
01/05/2013;1,3177
30/04/2013;1,3166
29/04/2013;1,3097
26/04/2013;1,3026
25/04/2013;1,3012
24/04/2013;1,3015
23/04/2013;1,2998
22/04/2013;1,3066
19/04/2013;1,3051
18/04/2013;1,305
17/04/2013;1,3028
16/04/2013;1,3176
15/04/2013;1,3034
12/04/2013;1,3111
11/04/2013;1,3102
10/04/2013;1,3068
09/04/2013;1,3081
08/04/2013;1,3007
05/04/2013;1,2989
04/04/2013;1,2935
03/04/2013;1,285
02/04/2013;1,2818
01/04/2013;1,2847
29/03/2013;1,2818
28/03/2013;1,2814
27/03/2013;1,278
26/03/2013;1,286
25/03/2013;1,2851
22/03/2013;1,2985
21/03/2013;1,2897
20/03/2013;1,2932
19/03/2013;1,2881
18/03/2013;1,2954
15/03/2013;1,3074
14/03/2013;1,3004
13/03/2013;1,296
12/03/2013;1,3032
11/03/2013;1,3043
08/03/2013;1,3004
07/03/2013;1,3104
06/03/2013;1,2965
05/03/2013;1,305
04/03/2013;1,3025
01/03/2013;1,302
28/02/2013;1,3056
27/02/2013;1,3138
26/02/2013;1,3061
25/02/2013;1,3062
22/02/2013;1,3188
21/02/2013;1,3188
20/02/2013;1,328
19/02/2013;1,3386
18/02/2013;1,3351
15/02/2013;1,3362
14/02/2013;1,336
13/02/2013;1,3453
12/02/2013;1,3453
11/02/2013;1,3406
08/02/2013;1,3363
07/02/2013;1,3396
06/02/2013;1,352
05/02/2013;1,3581
04/02/2013;1,3513
01/02/2013;1,3639
31/01/2013;1,3578
30/01/2013;1,3567
29/01/2013;1,3491
28/01/2013;1,3455
25/01/2013;1,346
24/01/2013;1,3374
23/01/2013;1,3316
22/01/2013;1,332
21/01/2013;1,3312
18/01/2013;1,3317
17/01/2013;1,3374
16/01/2013;1,3289
15/01/2013;1,3303
14/01/2013;1,3382
11/01/2013;1,3343
10/01/2013;1,3269
09/01/2013;1,3063
08/01/2013;1,308
07/01/2013;1,3115
04/01/2013;1,3067
03/01/2013;1,3046
02/01/2013;1,3184
01/01/2013;1,3204
31/12/2012;1,3194
28/12/2012;1,3214
27/12/2012;1,3235
26/12/2012;1,3223
25/12/2012;1,3182
24/12/2012;1,3186
21/12/2012;1,3185
20/12/2012;1,3242
19/12/2012;1,3226
18/12/2012;1,3229
17/12/2012;1,3163
14/12/2012;1,3161
13/12/2012;1,3076
12/12/2012;1,3072
11/12/2012;1,3004
10/12/2012;1,294
07/12/2012;1,2924
06/12/2012;1,2967
05/12/2012;1,3066
04/12/2012;1,3093
03/12/2012;1,3053
30/11/2012;1,2984
29/11/2012;1,2977
28/11/2012;1,2951
27/11/2012;1,2944
26/11/2012;1,2972
23/11/2012;1,2975
22/11/2012;1,2882
21/11/2012;1,2828
20/11/2012;1,2816
19/11/2012;1,2811
16/11/2012;1,2742
15/11/2012;1,2778
14/11/2012;1,2734
13/11/2012;1,2702
12/11/2012;1,2707
09/11/2012;1,2708
08/11/2012;1,2745
07/11/2012;1,277
06/11/2012;1,2813
05/11/2012;1,2795
02/11/2012;1,2836
01/11/2012;1,2942
31/10/2012;1,2958
30/10/2012;1,2956
29/10/2012;1,2902
26/10/2012;1,2939
25/10/2012;1,2933
24/10/2012;1,2971
23/10/2012;1,2985
22/10/2012;1,3059
19/10/2012;1,3021
18/10/2012;1,3065
17/10/2012;1,3117
16/10/2012;1,3052
15/10/2012;1,2948
12/10/2012;1,295
11/10/2012;1,2926
10/10/2012;1,2874
09/10/2012;1,2884
08/10/2012;1,2969
05/10/2012;1,3033
04/10/2012;1,3017
03/10/2012;1,2904
02/10/2012;1,2918
01/10/2012;1,2888
28/09/2012;1,2858
27/09/2012;1,2913
26/09/2012;1,2871
25/09/2012;1,2898
24/09/2012;1,293
21/09/2012;1,2979
20/09/2012;1,2968
19/09/2012;1,3047
18/09/2012;1,3046
17/09/2012;1,3116
14/09/2012;1,3124
13/09/2012;1,2988
12/09/2012;1,2899
11/09/2012;1,2854
10/09/2012;1,2757
07/09/2012;1,2815
06/09/2012;1,2628
05/09/2012;1,2599
04/09/2012;1,2564
03/09/2012;1,2593
31/08/2012;1,2575
30/08/2012;1,2504
29/08/2012;1,2529
28/08/2012;1,2564
27/08/2012;1,2499
24/08/2012;1,2511
23/08/2012;1,2562
22/08/2012;1,2526
21/08/2012;1,247
20/08/2012;1,2343
17/08/2012;1,2333
16/08/2012;1,2354
15/08/2012;1,2288
14/08/2012;1,2321
13/08/2012;1,2331
10/08/2012;1,2289
09/08/2012;1,2305
08/08/2012;1,2364
07/08/2012;1,24
06/08/2012;1,24
03/08/2012;1,2385
02/08/2012;1,218
01/08/2012;1,2224
31/07/2012;1,2303
30/07/2012;1,226
27/07/2012;1,2317
26/07/2012;1,2281
25/07/2012;1,2156
24/07/2012;1,2059
23/07/2012;1,2114
20/07/2012;1,2156
19/07/2012;1,2279
18/07/2012;1,2283
17/07/2012;1,2293
16/07/2012;1,2272
13/07/2012;1,225
12/07/2012;1,2196
11/07/2012;1,2237
10/07/2012;1,2249
09/07/2012;1,2318
06/07/2012;1,2287
05/07/2012;1,2392
04/07/2012;1,2522
03/07/2012;1,2605
02/07/2012;1,2585
29/06/2012;1,2658
28/06/2012;1,2438
27/06/2012;1,2469
26/06/2012;1,2489
25/06/2012;1,2503
22/06/2012;1,2568
21/06/2012;1,2541
20/06/2012;1,2704
19/06/2012;1,2687
18/06/2012;1,2575
15/06/2012;1,2636
14/06/2012;1,263
13/06/2012;1,2555
12/06/2012;1,2512
11/06/2012;1,2475
08/06/2012;1,2516
07/06/2012;1,256
06/06/2012;1,2571
05/06/2012;1,2453
04/06/2012;1,2495
01/06/2012;1,2432
31/05/2012;1,2356
30/05/2012;1,237
29/05/2012;1,2496
28/05/2012;1,254
25/05/2012;1,2515
24/05/2012;1,2535
23/05/2012;1,2584
22/05/2012;1,2682
21/05/2012;1,2812
18/05/2012;1,2782
17/05/2012;1,2693
16/05/2012;1,2715
15/05/2012;1,273
14/05/2012;1,2825
11/05/2012;1,2915
10/05/2012;1,2935
09/05/2012;1,2932
08/05/2012;1,3002
07/05/2012;1,3052
04/05/2012;1,3082
03/05/2012;1,315
02/05/2012;1,3155
01/05/2012;1,3236
30/04/2012;1,324
27/04/2012;1,3252
26/04/2012;1,3208
25/04/2012;1,3222
24/04/2012;1,3194
23/04/2012;1,3154
20/04/2012;1,3221
19/04/2012;1,3134
18/04/2012;1,312
17/04/2012;1,3123
16/04/2012;1,3138
13/04/2012;1,3075
12/04/2012;1,3185
11/04/2012;1,3109
10/04/2012;1,308
09/04/2012;1,31
06/04/2012;1,3094
05/04/2012;1,3063
04/04/2012;1,3141
03/04/2012;1,3233
02/04/2012;1,3321
30/03/2012;1,3343
29/03/2012;1,3301
28/03/2012;1,3314
27/03/2012;1,3317
26/03/2012;1,3357
23/03/2012;1,3271
22/03/2012;1,3196
21/03/2012;1,3211
20/03/2012;1,3224
19/03/2012;1,324
16/03/2012;1,3173
15/03/2012;1,3082
14/03/2012;1,3027
13/03/2012;1,3082
12/03/2012;1,3153
09/03/2012;1,3113
08/03/2012;1,327
07/03/2012;1,3149
06/03/2012;1,3114
05/03/2012;1,3218
02/03/2012;1,3201
01/03/2012;1,3311
29/02/2012;1,3324
28/02/2012;1,3469
27/02/2012;1,3399
24/02/2012;1,3454
23/02/2012;1,3367
22/02/2012;1,3243
21/02/2012;1,3239
20/02/2012;1,3239
17/02/2012;1,3151
16/02/2012;1,3139
15/02/2012;1,307
14/02/2012;1,3118
13/02/2012;1,3193
10/02/2012;1,3173
09/02/2012;1,3281
08/02/2012;1,3257
07/02/2012;1,3264
06/02/2012;1,3131
03/02/2012;1,3143
02/02/2012;1,3145
01/02/2012;1,3158
31/01/2012;1,3078
30/01/2012;1,3125
27/01/2012;1,3224
26/01/2012;1,3097
25/01/2012;1,3109
24/01/2012;1,3021
23/01/2012;1,3028
20/01/2012;1,2937
19/01/2012;1,2964
18/01/2012;1,2854
17/01/2012;1,2737
16/01/2012;1,2661
13/01/2012;1,2677
12/01/2012;1,2825
11/01/2012;1,2703
10/01/2012;1,2772
09/01/2012;1,2765
06/01/2012;1,272
05/01/2012;1,278
04/01/2012;1,294
03/01/2012;1,305
02/01/2012;1,2928
30/12/2011;1,2945
29/12/2011;1,2961
28/12/2011;1,2935
27/12/2011;1,3068
26/12/2011;1,3058
23/12/2011;1,304
22/12/2011;1,3048
21/12/2011;1,3044
20/12/2011;1,3077
19/12/2011;1,2994
16/12/2011;1,3033
15/12/2011;1,3015
14/12/2011;1,298
13/12/2011;1,3033
12/12/2011;1,3184
09/12/2011;1,3372
08/12/2011;1,3345
07/12/2011;1,3412
06/12/2011;1,3401
05/12/2011;1,3401
02/12/2011;1,3402
01/12/2011;1,3463
30/11/2011;1,3441
29/11/2011;1,3329
28/11/2011;1,3308
25/11/2011;1,3233
24/11/2011;1,3348
23/11/2011;1,3333
22/11/2011;1,3513
21/11/2011;1,3494
18/11/2011;1,3509
17/11/2011;1,3459
16/11/2011;1,3462
15/11/2011;1,3531
14/11/2011;1,3623
11/11/2011;1,375
10/11/2011;1,3601
09/11/2011;1,3546
08/11/2011;1,3837
07/11/2011;1,3775
04/11/2011;1,3794
03/11/2011;1,3813
02/11/2011;1,3746
01/11/2011;1,3694
31/10/2011;1,3856
28/10/2011;1,4146
27/10/2011;1,419
26/10/2011;1,39
25/10/2011;1,3904
24/10/2011;1,3925
21/10/2011;1,3894
20/10/2011;1,3775
19/10/2011;1,3754
18/10/2011;1,3737
17/10/2011;1,374
14/10/2011;1,3875
13/10/2011;1,3774
12/10/2011;1,3786
11/10/2011;1,3643
10/10/2011;1,3642
07/10/2011;1,3375
06/10/2011;1,3431
05/10/2011;1,3346
04/10/2011;1,3338
03/10/2011;1,3169
30/09/2011;1,3384
29/09/2011;1,3591
28/09/2011;1,3541
27/09/2011;1,3591
26/09/2011;1,3538
23/09/2011;1,3496
22/09/2011;1,346
21/09/2011;1,3564
20/09/2011;1,3704
19/09/2011;1,3683
16/09/2011;1,3797
15/09/2011;1,3876
14/09/2011;1,3745
13/09/2011;1,368
12/09/2011;1,3672
09/09/2011;1,3651
08/09/2011;1,3881
07/09/2011;1,4097
06/09/2011;1,3998
05/09/2011;1,409
02/09/2011;1,4203
01/09/2011;1,4258
31/08/2011;1,4377
30/08/2011;1,4445
29/08/2011;1,4508
26/08/2011;1,4497
25/08/2011;1,4378
24/08/2011;1,4412
23/08/2011;1,4438
22/08/2011;1,4358
19/08/2011;1,4395
18/08/2011;1,433
17/08/2011;1,4423
16/08/2011;1,4407
15/08/2011;1,4444
12/08/2011;1,4248
11/08/2011;1,4241
10/08/2011;1,4172
09/08/2011;1,4368
08/08/2011;1,4174
05/08/2011;1,428
04/08/2011;1,4106
03/08/2011;1,4325
02/08/2011;1,4192
01/08/2011;1,4249
29/07/2011;1,4395
28/07/2011;1,4329
27/07/2011;1,4365
26/07/2011;1,4512
25/07/2011;1,4374
22/07/2011;1,4353
21/07/2011;1,4421
20/07/2011;1,4217
19/07/2011;1,4155
18/07/2011;1,4109
15/07/2011;1,415
14/07/2011;1,4142
13/07/2011;1,4181
12/07/2011;1,3976
11/07/2011;1,4035
08/07/2011;1,4267
07/07/2011;1,4359
06/07/2011;1,4316
05/07/2011;1,4422
