Date;sp500_price
30/09/2015;1920,00
29/09/2015;1884,10
28/09/2015;1881,80
25/09/2015;1931,30
24/09/2015;1932,20
23/09/2015;1938,80
22/09/2015;1942,70
21/09/2015;1967,00
18/09/2015;1958,00
17/09/2015;1990,20
16/09/2015;1995,30
15/09/2015;1978,10
14/09/2015;1953,00
11/09/2015;1961,00
10/09/2015;1952,30
09/09/2015;1942,00
08/09/2015;1969,40
04/09/2015;1921,20
03/09/2015;1951,10
02/09/2015;1948,90
01/09/2015;1913,80
31/08/2015;1972,20
28/08/2015;1988,90
27/08/2015;1987,70
26/08/2015;1940,50
25/08/2015;1867,60
24/08/2015;1893,20
21/08/2015;1970,90
20/08/2015;2035,70
19/08/2015;2079,60
18/08/2015;2096,90
17/08/2015;2102,40
14/08/2015;2091,50
13/08/2015;2083,40
12/08/2015;2086,10
11/08/2015;2084,10
10/08/2015;2104,20
07/08/2015;2077,60
06/08/2015;2083,60
05/08/2015;2099,80
04/08/2015;2093,30
03/08/2015;2098,00
31/07/2015;2103,80
30/07/2015;2108,60
29/07/2015;2108,60
28/07/2015;2093,20
27/07/2015;2067,60
24/07/2015;2079,70
23/07/2015;2102,20
22/07/2015;2114,20
21/07/2015;2119,20
20/07/2015;2128,30
17/07/2015;2126,60
16/07/2015;2124,30
15/07/2015;2107,40
14/07/2015;2108,90
13/07/2015;2099,60
10/07/2015;2076,60
09/07/2015;2051,30
08/07/2015;2046,70
07/07/2015;2081,30
06/07/2015;2068,80
02/07/2015;2076,80
01/07/2015;2077,40
30/06/2015;2063,10
29/06/2015;2057,60
26/06/2015;2101,50
25/06/2015;2102,30
24/06/2015;2108,60
23/06/2015;2124,20
22/06/2015;2122,80
19/06/2015;2110,00
18/06/2015;2121,20
17/06/2015;2100,40
16/06/2015;2096,30
15/06/2015;2084,40
12/06/2015;2094,10
11/06/2015;2108,90
10/06/2015;2105,20
09/06/2015;2080,20
08/06/2015;2079,30
05/06/2015;2092,80
04/06/2015;2095,80
03/06/2015;2114,10
02/06/2015;2109,60
01/06/2015;2111,70
29/05/2015;2107,40
28/05/2015;2120,80
27/05/2015;2123,50
26/05/2015;2104,20
22/05/2015;2126,10
21/05/2015;2130,80
20/05/2015;2125,80
19/05/2015;2127,80
18/05/2015;2129,20
15/05/2015;2122,70
14/05/2015;2121,10
13/05/2015;2098,50
12/05/2015;2099,10
11/05/2015;2105,30
08/05/2015;2116,10
07/05/2015;2088,00
06/05/2015;2080,20
05/05/2015;2089,50
04/05/2015;2114,50
01/05/2015;2108,30
30/04/2015;2085,50
29/04/2015;2106,80
28/04/2015;2114,80
27/04/2015;2108,90
24/04/2015;2117,70
23/04/2015;2112,90
22/04/2015;2108,00
21/04/2015;2097,30
20/04/2015;2100,40
17/04/2015;2081,20
16/04/2015;2105,00
15/04/2015;2106,60
14/04/2015;2095,80
13/04/2015;2092,40
10/04/2015;2102,10
09/04/2015;2091,20
08/04/2015;2081,90
07/04/2015;2076,30
06/04/2015;2080,60
02/04/2015;2067,00
01/04/2015;2059,70
31/03/2015;2067,90
30/03/2015;2086,20
27/03/2015;2061,00
26/03/2015;2056,20
25/03/2015;2061,10
24/03/2015;2091,50
23/03/2015;2104,40
20/03/2015;2108,10
19/03/2015;2089,30
18/03/2015;2099,50
17/03/2015;2074,30
16/03/2015;2081,20
13/03/2015;2053,40
12/03/2015;2065,90
11/03/2015;2040,20
10/03/2015;2044,20
09/03/2015;2079,40
06/03/2015;2071,30
05/03/2015;2101,00
04/03/2015;2098,50
03/03/2015;2107,80
02/03/2015;2117,40
27/02/2015;2104,50
26/02/2015;2110,70
25/02/2015;2113,90
24/02/2015;2115,50
23/02/2015;2109,70
20/02/2015;2110,30
19/02/2015;2097,40
18/02/2015;2099,70
17/02/2015;2100,30
13/02/2015;2097,00
12/02/2015;2088,50
11/02/2015;2068,50
10/02/2015;2068,60
09/02/2015;2046,70
06/02/2015;2055,50
05/02/2015;2062,50
04/02/2015;2041,50
03/02/2015;2050,00
02/02/2015;2020,80
30/01/2015;1995,00
29/01/2015;2021,20
28/01/2015;2002,20
27/01/2015;2029,50
26/01/2015;2057,10
23/01/2015;2051,80
22/01/2015;2063,20
21/01/2015;2032,10
20/01/2015;2022,50
16/01/2015;2019,40
15/01/2015;1992,70
14/01/2015;2011,30
13/01/2015;2023,00
12/01/2015;2028,30
09/01/2015;2044,80
08/01/2015;2062,10
07/01/2015;2025,90
06/01/2015;2002,60
05/01/2015;2020,60
02/01/2015;2058,20
31/12/2014;2058,90
30/12/2014;2080,30
29/12/2014;2090,60
26/12/2014;2088,80
24/12/2014;2081,90
23/12/2014;2082,20
22/12/2014;2078,50
19/12/2014;2070,70
18/12/2014;2061,20
17/12/2014;2012,90
16/12/2014;1972,70
15/12/2014;1989,60
12/12/2014;2002,30
11/12/2014;2035,30
10/12/2014;2026,10
09/12/2014;2059,80
08/12/2014;2060,30
05/12/2014;2075,40
04/12/2014;2071,90
03/12/2014;2074,30
02/12/2014;2066,60
01/12/2014;2053,40
28/11/2014;2067,60
26/11/2014;2072,80
25/11/2014;2067,00
24/11/2014;2069,40
21/11/2014;2063,50
20/11/2014;2052,80
19/11/2014;2048,70
18/11/2014;2051,80
17/11/2014;2041,30
14/11/2014;2039,80
13/11/2014;2039,30
12/11/2014;2038,20
11/11/2014;2039,70
10/11/2014;2038,30
07/11/2014;2031,90
06/11/2014;2031,20
05/11/2014;2023,60
04/11/2014;2012,10
03/11/2014;2017,80
31/10/2014;2018,00
30/10/2014;1994,70
29/10/2014;1982,30
28/10/2014;1985,00
27/10/2014;1961,60
24/10/2014;1964,60
23/10/2014;1950,80
22/10/2014;1927,10
21/10/2014;1941,30
20/10/2014;1904,00
17/10/2014;1886,80
16/10/2014;1862,80
15/10/2014;1862,50
14/10/2014;1877,70
13/10/2014;1874,70
10/10/2014;1906,10
09/10/2014;1928,20
08/10/2014;1968,90
07/10/2014;1935,10
06/10/2014;1964,80
03/10/2014;1967,90
02/10/2014;1946,20
01/10/2014;1946,20
30/09/2014;1972,30
29/09/2014;1977,80
26/09/2014;1982,80
25/09/2014;1966,00
24/09/2014;1998,30
23/09/2014;1982,80
22/09/2014;1994,30
19/09/2014;2010,40
18/09/2014;2011,40
17/09/2014;2001,60
16/09/2014;1999,00
15/09/2014;1984,10
12/09/2014;1985,50
11/09/2014;1997,50
10/09/2014;1995,70
09/09/2014;1988,40
08/09/2014;2001,50
05/09/2014;2007,70
04/09/2014;1997,70
03/09/2014;2000,70
02/09/2014;2002,30
29/08/2014;2003,40
28/08/2014;1996,70
27/08/2014;2000,10
26/08/2014;2000,00
25/08/2014;1997,90
22/08/2014;1988,40
21/08/2014;1992,40
20/08/2014;1986,50
19/08/2014;1981,60
18/08/2014;1971,70
15/08/2014;1955,10
14/08/2014;1955,20
13/08/2014;1946,70
12/08/2014;1933,80
11/08/2014;1936,90
08/08/2014;1931,60
07/08/2014;1909,60
06/08/2014;1920,20
05/08/2014;1920,20
04/08/2014;1939,00
01/08/2014;1925,20
31/07/2014;1930,70
30/07/2014;1970,10
29/07/2014;1970,00
28/07/2014;1978,90
25/07/2014;1978,30
24/07/2014;1988,00
23/07/2014;1987,00
22/07/2014;1983,50
21/07/2014;1973,60
18/07/2014;1978,20
17/07/2014;1958,10
16/07/2014;1981,60
15/07/2014;1973,30
14/07/2014;1977,10
11/07/2014;1967,60
10/07/2014;1964,70
09/07/2014;1972,80
08/07/2014;1963,70
07/07/2014;1977,70
03/07/2014;1985,40
02/07/2014;1974,60
01/07/2014;1973,30
30/06/2014;1960,20
27/06/2014;1961,00
26/06/2014;1957,20
25/06/2014;1959,50
24/06/2014;1950,00
23/06/2014;1962,60
20/06/2014;1962,90
19/06/2014;1959,50
18/06/2014;1957,00
17/06/2014;1942,00
16/06/2014;1937,80
13/06/2014;1936,20
12/06/2014;1930,10
11/06/2014;1943,90
10/06/2014;1950,80
09/06/2014;1951,30
06/06/2014;1949,40
05/06/2014;1940,50
04/06/2014;1927,90
03/06/2014;1924,20
02/06/2014;1925,00
30/05/2014;1923,60
29/05/2014;1920,00
28/05/2014;1909,80
27/05/2014;1911,90
23/05/2014;1900,50
22/05/2014;1892,50
21/05/2014;1888,00
20/05/2014;1872,80
19/05/2014;1885,10
16/05/2014;1877,90
15/05/2014;1870,80
14/05/2014;1888,50
13/05/2014;1897,50
12/05/2014;1896,70
09/05/2014;1878,50
08/05/2014;1875,60
07/05/2014;1878,20
06/05/2014;1867,70
05/05/2014;1884,70
02/05/2014;1881,10
01/05/2014;1883,70
30/04/2014;1884,00
29/04/2014;1878,30
28/04/2014;1869,40
25/04/2014;1863,40
24/04/2014;1878,60
23/04/2014;1875,40
22/04/2014;1879,50
21/04/2014;1871,90
17/04/2014;1864,80
16/04/2014;1862,30
15/04/2014;1843,00
14/04/2014;1830,60
11/04/2014;1815,70
10/04/2014;1833,10
09/04/2014;1872,20
08/04/2014;1852,00
07/04/2014;1845,00
04/04/2014;1865,10
03/04/2014;1888,80
02/04/2014;1890,90
01/04/2014;1885,50
31/03/2014;1872,30
28/03/2014;1857,60
27/03/2014;1849,00
26/03/2014;1852,60
25/03/2014;1865,60
24/03/2014;1857,40
21/03/2014;1866,50
20/03/2014;1872,00
19/03/2014;1860,80
18/03/2014;1872,20
17/03/2014;1858,80
14/03/2014;1841,10
13/03/2014;1846,30
12/03/2014;1868,20
11/03/2014;1867,60
10/03/2014;1877,20
07/03/2014;1878,00
06/03/2014;1877,00
05/03/2014;1873,80
04/03/2014;1873,90
03/03/2014;1845,70
28/02/2014;1859,50
27/02/2014;1854,30
26/02/2014;1845,20
25/02/2014;1845,10
24/02/2014;1847,60
21/02/2014;1836,20
20/02/2014;1839,80
19/02/2014;1828,80
18/02/2014;1840,80
14/02/2014;1838,60
13/02/2014;1829,80
12/02/2014;1819,30
11/02/2014;1819,80
10/02/2014;1799,80
07/02/2014;1797,00
06/02/2014;1773,40
05/02/2014;1751,60
04/02/2014;1755,20
03/02/2014;1741,90
31/01/2014;1782,60
30/01/2014;1794,20
29/01/2014;1774,20
28/01/2014;1792,50
27/01/2014;1781,60
24/01/2014;1790,30
23/01/2014;1828,50
22/01/2014;1844,90
21/01/2014;1843,80
17/01/2014;1838,70
16/01/2014;1845,90
15/01/2014;1848,40
14/01/2014;1838,90
13/01/2014;1819,20
10/01/2014;1842,40
09/01/2014;1838,10
08/01/2014;1837,50
07/01/2014;1837,90
06/01/2014;1826,80
03/01/2014;1831,40
02/01/2014;1832,00
31/12/2013;1848,40
30/12/2013;1841,10
27/12/2013;1841,40
26/12/2013;1842,00
24/12/2013;1833,30
23/12/2013;1828,00
20/12/2013;1818,30
19/12/2013;1809,60
18/12/2013;1810,70
17/12/2013;1781,00
16/12/2013;1786,50
13/12/2013;1775,30
12/12/2013;1775,50
11/12/2013;1782,20
10/12/2013;1802,60
09/12/2013;1808,40
06/12/2013;1805,10
05/12/2013;1785,00
04/12/2013;1792,80
03/12/2013;1795,20
02/12/2013;1800,90
29/11/2013;1805,80
27/11/2013;1807,20
26/11/2013;1802,80
25/11/2013;1802,50
22/11/2013;1804,80
21/11/2013;1795,80
20/11/2013;1781,40
19/11/2013;1787,90
18/11/2013;1791,50
15/11/2013;1798,20
14/11/2013;1790,60
13/11/2013;1782,00
12/11/2013;1767,70
11/11/2013;1771,90
08/11/2013;1770,60
07/11/2013;1747,20
06/11/2013;1770,50
05/11/2013;1763,00
04/11/2013;1767,90
01/11/2013;1761,60
31/10/2013;1756,50
30/10/2013;1763,30
29/10/2013;1772,00
28/10/2013;1762,10
25/10/2013;1759,80
24/10/2013;1752,10
23/10/2013;1746,40
22/10/2013;1754,70
21/10/2013;1744,70
18/10/2013;1744,50
17/10/2013;1733,20
16/10/2013;1721,50
15/10/2013;1698,10
14/10/2013;1710,10
11/10/2013;1703,20
10/10/2013;1692,60
09/10/2013;1656,40
08/10/2013;1655,50
07/10/2013;1676,10
04/10/2013;1690,50
03/10/2013;1678,70
02/10/2013;1693,90
01/10/2013;1695,00
30/09/2013;1681,50
27/09/2013;1691,80
26/09/2013;1698,70
25/09/2013;1692,80
24/09/2013;1697,40
23/09/2013;1701,80
20/09/2013;1709,90
19/09/2013;1722,30
18/09/2013;1725,50
17/09/2013;1704,80
16/09/2013;1697,60
13/09/2013;1688,00
12/09/2013;1683,40
11/09/2013;1689,10
10/09/2013;1684,00
09/09/2013;1671,70
06/09/2013;1655,20
05/09/2013;1655,10
04/09/2013;1653,10
03/09/2013;1639,80
30/08/2013;1633,00
29/08/2013;1638,20
28/08/2013;1635,00
27/08/2013;1630,50
26/08/2013;1656,80
23/08/2013;1663,50
22/08/2013;1657,00
21/08/2013;1642,80
20/08/2013;1652,30
19/08/2013;1646,10
16/08/2013;1655,80
15/08/2013;1661,30
14/08/2013;1685,40
13/08/2013;1694,20
12/08/2013;1689,50
09/08/2013;1691,40
08/08/2013;1697,50
07/08/2013;1690,90
06/08/2013;1697,40
05/08/2013;1707,10
02/08/2013;1709,70
01/08/2013;1706,90
31/07/2013;1685,70
30/07/2013;1686,00
29/07/2013;1685,30
26/07/2013;1691,70
25/07/2013;1690,20
24/07/2013;1685,90
23/07/2013;1692,40
22/07/2013;1695,50
19/07/2013;1692,10
18/07/2013;1689,40
17/07/2013;1680,90
16/07/2013;1676,30
15/07/2013;1682,50
12/07/2013;1680,20
11/07/2013;1675,00
10/07/2013;1652,60
09/07/2013;1652,30
08/07/2013;1640,50
05/07/2013;1631,90
03/07/2013;1615,40
02/07/2013;1614,10
01/07/2013;1615,00
28/06/2013;1606,30
27/06/2013;1613,20
26/06/2013;1603,30
25/06/2013;1588,00
24/06/2013;1573,10
21/06/2013;1592,40
20/06/2013;1588,20
19/06/2013;1628,90
18/06/2013;1651,80
17/06/2013;1639,00
14/06/2013;1626,70
13/06/2013;1636,40
12/06/2013;1612,50
11/06/2013;1626,10
10/06/2013;1642,80
07/06/2013;1643,40
06/06/2013;1622,60
05/06/2013;1608,90
04/06/2013;1631,40
03/06/2013;1640,40
31/05/2013;1630,70
30/05/2013;1654,40
29/05/2013;1648,40
28/05/2013;1660,10
24/05/2013;1649,60
23/05/2013;1650,50
22/05/2013;1655,30
21/05/2013;1669,20
20/05/2013;1666,30
17/05/2013;1667,50
16/05/2013;1650,50
15/05/2013;1658,80
14/05/2013;1650,30
13/05/2013;1633,80
10/05/2013;1633,70
09/05/2013;1626,70
08/05/2013;1632,70
07/05/2013;1626,00
06/05/2013;1617,50
03/05/2013;1614,40
02/05/2013;1597,60
01/05/2013;1582,70
30/04/2013;1597,60
29/04/2013;1593,60
26/04/2013;1582,20
25/04/2013;1585,20
24/04/2013;1578,80
23/04/2013;1578,80
22/04/2013;1562,50
19/04/2013;1555,20
18/04/2013;1541,60
17/04/2013;1552,00
16/04/2013;1574,60
15/04/2013;1552,40
12/04/2013;1588,80
11/04/2013;1593,40
10/04/2013;1587,70
09/04/2013;1568,60
08/04/2013;1563,10
05/04/2013;1553,30
04/04/2013;1560,00
03/04/2013;1553,70
02/04/2013;1570,20
01/04/2013;1562,20
28/03/2013;1569,20
27/03/2013;1562,80
26/03/2013;1563,80
25/03/2013;1551,70
22/03/2013;1556,90
21/03/2013;1545,80
20/03/2013;1558,70
19/03/2013;1548,30
18/03/2013;1552,10
15/03/2013;1560,70
14/03/2013;1563,20
13/03/2013;1554,50
12/03/2013;1552,50
11/03/2013;1556,20
08/03/2013;1551,20
07/03/2013;1544,30
06/03/2013;1541,50
05/03/2013;1539,80
04/03/2013;1525,20
01/03/2013;1518,20
28/02/2013;1514,70
27/02/2013;1516,00
26/02/2013;1496,90
25/02/2013;1487,80
22/02/2013;1515,60
21/02/2013;1502,40
20/02/2013;1512,00
19/02/2013;1530,90
15/02/2013;1519,80
14/02/2013;1521,40
13/02/2013;1520,30
12/02/2013;1519,40
11/02/2013;1517,00
08/02/2013;1517,90
07/02/2013;1509,40
06/02/2013;1512,10
05/02/2013;1511,30
04/02/2013;1495,70
01/02/2013;1513,20
31/01/2013;1498,10
30/01/2013;1502,00
29/01/2013;1507,80
28/01/2013;1500,20
25/01/2013;1503,00
24/01/2013;1494,80
23/01/2013;1494,80
22/01/2013;1492,60
18/01/2013;1486,00
17/01/2013;1480,90
16/01/2013;1472,60
15/01/2013;1472,30
14/01/2013;1470,70
11/01/2013;1472,00
10/01/2013;1472,10
09/01/2013;1461,00
08/01/2013;1457,20
07/01/2013;1461,90
04/01/2013;1466,50
03/01/2013;1459,40
02/01/2013;1462,40
31/12/2012;1426,20
28/12/2012;1402,40
27/12/2012;1418,10
26/12/2012;1419,80
24/12/2012;1426,70
21/12/2012;1430,20
20/12/2012;1443,70
19/12/2012;1435,80
18/12/2012;1446,80
17/12/2012;1430,40
14/12/2012;1413,60
13/12/2012;1419,50
12/12/2012;1428,50
11/12/2012;1427,80
10/12/2012;1418,50
07/12/2012;1418,10
06/12/2012;1413,90
05/12/2012;1409,30
04/12/2012;1407,00
03/12/2012;1409,50
30/11/2012;1416,20
29/11/2012;1416,00
28/11/2012;1409,90
27/11/2012;1398,90
26/11/2012;1406,30
23/11/2012;1409,20
21/11/2012;1391,00
20/11/2012;1387,80
19/11/2012;1386,90
16/11/2012;1359,90
15/11/2012;1353,30
14/11/2012;1355,50
13/11/2012;1374,50
12/11/2012;1380,00
09/11/2012;1379,80
08/11/2012;1377,50
07/11/2012;1394,50
06/11/2012;1428,40
05/11/2012;1417,30
02/11/2012;1414,20
01/11/2012;1427,60
31/10/2012;1412,20
26/10/2012;1411,90
25/10/2012;1413,00
24/10/2012;1408,80
23/10/2012;1413,10
22/10/2012;1433,80
19/10/2012;1433,20
18/10/2012;1457,30
17/10/2012;1460,90
16/10/2012;1454,90
15/10/2012;1440,10
12/10/2012;1428,60
11/10/2012;1432,80
10/10/2012;1432,60
09/10/2012;1441,50
08/10/2012;1455,90
05/10/2012;1460,90
04/10/2012;1461,40
03/10/2012;1451,00
02/10/2012;1445,80
01/10/2012;1444,50
28/09/2012;1440,70
27/09/2012;1447,20
26/09/2012;1433,30
25/09/2012;1441,60
24/09/2012;1456,90
21/09/2012;1460,20
20/09/2012;1460,30
19/09/2012;1461,00
18/09/2012;1459,30
17/09/2012;1461,20
14/09/2012;1465,80
13/09/2012;1460,00
12/09/2012;1436,60
11/09/2012;1433,60
10/09/2012;1429,10
07/09/2012;1437,90
06/09/2012;1432,10
05/09/2012;1403,40
04/09/2012;1404,90
31/08/2012;1406,60
30/08/2012;1399,50
29/08/2012;1410,50
28/08/2012;1409,30
27/08/2012;1410,40
24/08/2012;1411,10
23/08/2012;1402,10
22/08/2012;1413,50
21/08/2012;1413,20
20/08/2012;1418,10
17/08/2012;1418,20
16/08/2012;1415,50
15/08/2012;1405,50
14/08/2012;1403,90
13/08/2012;1404,10
10/08/2012;1405,90
09/08/2012;1402,80
08/08/2012;1402,20
07/08/2012;1401,30
06/08/2012;1394,20
03/08/2012;1391,00
02/08/2012;1365,00
01/08/2012;1375,10
31/07/2012;1379,30
30/07/2012;1385,30
27/07/2012;1386,00
26/07/2012;1360,00
25/07/2012;1337,90
24/07/2012;1338,30
23/07/2012;1350,50
20/07/2012;1362,70
19/07/2012;1376,50
18/07/2012;1372,80
17/07/2012;1363,70
16/07/2012;1353,60
13/07/2012;1356,80
12/07/2012;1334,80
11/07/2012;1341,50
10/07/2012;1341,50
09/07/2012;1352,50
06/07/2012;1354,70
05/07/2012;1367,60
03/07/2012;1374,00
02/07/2012;1365,50
29/06/2012;1362,20
28/06/2012;1329,00
27/06/2012;1331,80
26/06/2012;1320,00
25/06/2012;1313,70
22/06/2012;1335,00
21/06/2012;1325,50
20/06/2012;1355,70
19/06/2012;1358,00
18/06/2012;1344,80
15/06/2012;1342,80
14/06/2012;1329,10
13/06/2012;1314,90
12/06/2012;1324,20
11/06/2012;1308,90
08/06/2012;1325,70
07/06/2012;1315,00
06/06/2012;1315,10
05/06/2012;1285,50
04/06/2012;1278,20
01/06/2012;1278,00
31/05/2012;1310,30
30/05/2012;1313,30
29/05/2012;1332,40
25/05/2012;1317,80
24/05/2012;1320,70
23/05/2012;1318,90
22/05/2012;1316,60
21/05/2012;1316,00
18/05/2012;1295,20
17/05/2012;1304,90
16/05/2012;1324,80
15/05/2012;1330,70
14/05/2012;1338,30
11/05/2012;1353,40
10/05/2012;1358,00
09/05/2012;1354,60
08/05/2012;1363,70
07/05/2012;1369,60
04/05/2012;1369,10
03/05/2012;1391,60
02/05/2012;1402,30
01/05/2012;1405,80
30/04/2012;1397,90
27/04/2012;1403,40
26/04/2012;1400,00
25/04/2012;1390,70
24/04/2012;1372,00
23/04/2012;1366,90
20/04/2012;1378,50
19/04/2012;1376,90
18/04/2012;1385,10
17/04/2012;1390,80
16/04/2012;1369,60
13/04/2012;1370,30
12/04/2012;1387,60
11/04/2012;1368,70
10/04/2012;1358,60
09/04/2012;1382,20
05/04/2012;1398,10
04/04/2012;1399,00
03/04/2012;1413,40
02/04/2012;1419,00
30/03/2012;1408,50
29/03/2012;1403,30
28/03/2012;1405,50
27/03/2012;1412,50
26/03/2012;1416,50
23/03/2012;1397,10
22/03/2012;1392,80
21/03/2012;1402,90
20/03/2012;1405,50
19/03/2012;1409,80
16/03/2012;1404,20
15/03/2012;1402,60
14/03/2012;1394,30
13/03/2012;1396,00
12/03/2012;1371,10
09/03/2012;1370,90
08/03/2012;1365,90
07/03/2012;1352,60
06/03/2012;1343,40
05/03/2012;1364,30
02/03/2012;1369,60
01/03/2012;1374,10
29/02/2012;1365,70
28/02/2012;1372,20
27/02/2012;1367,60
24/02/2012;1365,70
23/02/2012;1363,50
22/02/2012;1357,70
21/02/2012;1362,20
17/02/2012;1361,20
16/02/2012;1358,00
15/02/2012;1343,20
14/02/2012;1350,50
13/02/2012;1351,80
10/02/2012;1342,60
09/02/2012;1352,00
08/02/2012;1350,00
07/02/2012;1347,00
06/02/2012;1344,30
03/02/2012;1344,90
02/02/2012;1325,50
01/02/2012;1324,10
31/01/2012;1312,40
30/01/2012;1313,00
27/01/2012;1316,30
26/01/2012;1318,40
25/01/2012;1326,00
24/01/2012;1314,70
23/01/2012;1316,00
20/01/2012;1315,40
19/01/2012;1314,50
18/01/2012;1308,00
17/01/2012;1293,70
13/01/2012;1289,10
12/01/2012;1295,50
11/01/2012;1292,50
10/01/2012;1292,10
09/01/2012;1280,70
06/01/2012;1277,80
05/01/2012;1281,10
04/01/2012;1277,30
03/01/2012;1277,10
30/12/2011;1257,60
29/12/2011;1263,00
28/12/2011;1249,60
27/12/2011;1265,40
23/12/2011;1265,30
22/12/2011;1254,00
21/12/2011;1243,70
20/12/2011;1241,30
19/12/2011;1205,30
16/12/2011;1219,70
15/12/2011;1215,80
14/12/2011;1211,80
13/12/2011;1225,70
12/12/2011;1236,50
09/12/2011;1255,20
08/12/2011;1234,30
07/12/2011;1261,00
06/12/2011;1258,50
05/12/2011;1257,10
02/12/2011;1244,30
01/12/2011;1244,60
30/11/2011;1247,00
29/11/2011;1195,20
28/11/2011;1192,50
25/11/2011;1158,70
23/11/2011;1161,80
22/11/2011;1188,00
21/11/2011;1193,00
18/11/2011;1215,70
17/11/2011;1216,10
16/11/2011;1236,90
15/11/2011;1257,80
14/11/2011;1251,80
11/11/2011;1263,80
10/11/2011;1239,70
09/11/2011;1229,10
08/11/2011;1275,90
07/11/2011;1261,10
04/11/2011;1253,20
03/11/2011;1261,20
02/11/2011;1237,90
01/11/2011;1218,30
31/10/2011;1253,30
28/10/2011;1285,10
27/10/2011;1284,60
26/10/2011;1242,00
25/10/2011;1229,00
24/10/2011;1254,20
21/10/2011;1238,20
20/10/2011;1215,40
19/10/2011;1209,90
18/10/2011;1225,40
17/10/2011;1200,90
14/10/2011;1224,60
13/10/2011;1203,70
12/10/2011;1207,20
11/10/2011;1195,50
10/10/2011;1194,90
07/10/2011;1155,50
06/10/2011;1165,00
05/10/2011;1144,00
04/10/2011;1124,00
03/10/2011;1099,20
30/09/2011;1131,40
29/09/2011;1160,40
28/09/2011;1151,10
27/09/2011;1175,40
26/09/2011;1163,00
23/09/2011;1136,40
22/09/2011;1129,60
21/09/2011;1166,80
20/09/2011;1202,10
19/09/2011;1204,10
16/09/2011;1216,00
15/09/2011;1209,10
14/09/2011;1188,70
13/09/2011;1172,90
12/09/2011;1162,30
09/09/2011;1154,20
08/09/2011;1185,90
07/09/2011;1198,60
06/09/2011;1165,20
02/09/2011;1174,00
01/09/2011;1204,40
31/08/2011;1218,90
30/08/2011;1212,90
29/08/2011;1210,10
26/08/2011;1176,80
25/08/2011;1159,30
24/08/2011;1177,60
23/08/2011;1162,30
22/08/2011;1123,80
19/08/2011;1123,50
18/08/2011;1140,70
17/08/2011;1193,90
16/08/2011;1192,80
15/08/2011;1204,50
12/08/2011;1178,80
11/08/2011;1172,60
10/08/2011;1120,80
09/08/2011;1172,50
08/08/2011;1119,50
05/08/2011;1199,40
04/08/2011;1200,10
03/08/2011;1260,30
02/08/2011;1254,00
01/08/2011;1286,90
29/07/2011;1292,30
28/07/2011;1300,70
27/07/2011;1304,90
26/07/2011;1331,90
25/07/2011;1337,40
22/07/2011;1345,00
21/07/2011;1343,80
20/07/2011;1325,80
19/07/2011;1326,70
18/07/2011;1305,40
15/07/2011;1316,10
14/07/2011;1308,90
13/07/2011;1317,70
12/07/2011;1313,60
11/07/2011;1319,50
08/07/2011;1343,80
07/07/2011;1353,20
06/07/2011;1339,20
05/07/2011;1337,90
01/07/2011;1339,70
30/06/2011;1320,60
29/06/2011;1307,40
28/06/2011;1296,70
27/06/2011;1280,10
24/06/2011;1268,50
23/06/2011;1283,50
22/06/2011;1287,10
21/06/2011;1295,50
20/06/2011;1278,40
17/06/2011;1271,50
16/06/2011;1267,60
15/06/2011;1265,40
14/06/2011;1287,90
13/06/2011;1271,80
10/06/2011;1271,00
09/06/2011;1289,00
08/06/2011;1279,60
07/06/2011;1284,90
06/06/2011;1286,20
03/06/2011;1300,20
02/06/2011;1312,90
01/06/2011;1314,50
31/05/2011;1345,20
27/05/2011;1331,10
26/05/2011;1325,70
25/05/2011;1320,50
24/05/2011;1316,30
23/05/2011;1317,40
20/05/2011;1333,30
19/05/2011;1343,60
18/05/2011;1340,70
17/05/2011;1329,00
16/05/2011;1329,50
13/05/2011;1337,80
12/05/2011;1348,70
11/05/2011;1342,10
10/05/2011;1357,20
09/05/2011;1346,30
06/05/2011;1340,20
05/05/2011;1335,10
04/05/2011;1347,30
03/05/2011;1356,60
02/05/2011;1361,20
29/04/2011;1363,60
28/04/2011;1360,50
27/04/2011;1355,70
26/04/2011;1347,20
25/04/2011;1335,20
21/04/2011;1337,40
20/04/2011;1330,40
19/04/2011;1312,60
18/04/2011;1305,10
15/04/2011;1319,70
14/04/2011;1314,50
13/04/2011;1314,40
12/04/2011;1314,20
11/04/2011;1324,50
08/04/2011;1328,20
07/04/2011;1333,50
06/04/2011;1335,50
05/04/2011;1332,60
04/04/2011;1332,90
01/04/2011;1332,40
31/03/2011;1325,80
30/03/2011;1328,30
29/03/2011;1319,40
28/03/2011;1310,20
25/03/2011;1313,80
24/03/2011;1309,70
23/03/2011;1297,50
22/03/2011;1293,80
21/03/2011;1298,40
18/03/2011;1279,20
17/03/2011;1273,70
16/03/2011;1256,90
15/03/2011;1281,90
14/03/2011;1296,40
11/03/2011;1304,30
10/03/2011;1295,10
09/03/2011;1320,00
08/03/2011;1321,80
07/03/2011;1310,10
04/03/2011;1321,20
03/03/2011;1331,00
02/03/2011;1308,40
01/03/2011;1306,30
28/02/2011;1327,20
25/02/2011;1319,90
24/02/2011;1306,10
23/02/2011;1307,40
22/02/2011;1315,40
18/02/2011;1343,00
17/02/2011;1340,40
16/02/2011;1336,30
15/02/2011;1328,00
14/02/2011;1332,30
